record_id,Played At,Platform,Track Name,Artist(s),Album,Duration (ms),Duration (mins),Year,Month,Month Year,MonthStart,Date,Hour,Day,Day Date
2024-10-12T13:58:00+03:00_wo wo_275301,2024-10-12 13:58:00+03:00,,wo wo,Minz,,275301,4.58835,2024,Oct,Oct 2024,2024-10-01,2024-10-12,13,Sat,12
2024-10-12T14:01:00+03:00_Glock Six - Bonus_190843,2024-10-12 14:01:00+03:00,,Glock Six - Bonus,6LACK,,190843,3.1807166666666666,2024,Oct,Oct 2024,2024-10-01,2024-10-12,14,Sat,12
2024-10-12T14:05:00+03:00_Let Somebody Go_241595,2024-10-12 14:05:00+03:00,,Let Somebody Go,Coldplay,,241595,4.026583333333333,2024,Oct,Oct 2024,2024-10-01,2024-10-12,14,Sat,12
2024-10-12T14:06:00+03:00_Clarity_3390,2024-10-12 14:06:00+03:00,,Clarity,Zedd,,3390,0.0565,2024,Oct,Oct 2024,2024-10-01,2024-10-12,14,Sat,12
2024-10-12T14:06:00+03:00_Let Somebody Go_1633,2024-10-12 14:06:00+03:00,,Let Somebody Go,Coldplay,,1633,0.027216666666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-12,14,Sat,12
2024-10-12T14:06:00+03:00_wo wo_1858,2024-10-12 14:06:00+03:00,,wo wo,Minz,,1858,0.030966666666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-12,14,Sat,12
2024-10-12T14:06:00+03:00_Glock Six - Bonus_1101,2024-10-12 14:06:00+03:00,,Glock Six - Bonus,6LACK,,1101,0.01835,2024,Oct,Oct 2024,2024-10-01,2024-10-12,14,Sat,12
2024-10-12T14:09:00+03:00_Endless Summer (feat. Kes The Band)_209749,2024-10-12 14:09:00+03:00,,Endless Summer (feat. Kes The Band),Ricky Blaze,,209749,3.495816666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-12,14,Sat,12
2024-10-12T14:12:00+03:00_wo wo_155920,2024-10-12 14:12:00+03:00,,wo wo,Minz,,155920,2.5986666666666665,2024,Oct,Oct 2024,2024-10-01,2024-10-12,14,Sat,12
2024-10-12T14:15:00+03:00_Clarity_2060,2024-10-12 14:15:00+03:00,,Clarity,Zedd,,2060,0.034333333333333334,2024,Oct,Oct 2024,2024-10-01,2024-10-12,14,Sat,12
2024-10-12T14:15:00+03:00_Let Somebody Go_7738,2024-10-12 14:15:00+03:00,,Let Somebody Go,Coldplay,,7738,0.12896666666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-12,14,Sat,12
2024-10-12T14:15:00+03:00_Best I Ever Had_2417,2024-10-12 14:15:00+03:00,,Best I Ever Had,Drake,,2417,0.04028333333333333,2024,Oct,Oct 2024,2024-10-01,2024-10-12,14,Sat,12
2024-10-12T14:15:00+03:00_Glock Six - Bonus_190843,2024-10-12 14:15:00+03:00,,Glock Six - Bonus,6LACK,,190843,3.1807166666666666,2024,Oct,Oct 2024,2024-10-01,2024-10-12,14,Sat,12
2024-10-12T14:18:00+03:00_Clarity_58356,2024-10-12 14:18:00+03:00,,Clarity,Zedd,,58356,0.9726,2024,Oct,Oct 2024,2024-10-01,2024-10-12,14,Sat,12
2024-10-12T14:23:00+03:00_Best I Ever Had_258760,2024-10-12 14:23:00+03:00,,Best I Ever Had,Drake,,258760,4.312666666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-12,14,Sat,12
2024-10-12T14:26:00+03:00_Fast Car_187033,2024-10-12 14:26:00+03:00,,Fast Car,Jonas Blue,,187033,3.1172166666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-12,14,Sat,12
2024-10-12T14:30:00+03:00_Reload - Radio Edit_221272,2024-10-12 14:30:00+03:00,,Reload - Radio Edit,Sebastian Ingrosso,,221272,3.687866666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-12,14,Sat,12
2024-10-12T14:35:00+03:00_We Alright_311373,2024-10-12 14:35:00+03:00,,We Alright,Young Money,,311373,5.18955,2024,Oct,Oct 2024,2024-10-01,2024-10-12,14,Sat,12
2024-10-12T14:39:00+03:00_ocean eyes_200379,2024-10-12 14:39:00+03:00,,ocean eyes,Billie Eilish,,200379,3.33965,2024,Oct,Oct 2024,2024-10-01,2024-10-12,14,Sat,12
2024-10-12T14:39:00+03:00_You Da Baddest (feat. Nicki Minaj)_5040,2024-10-12 14:39:00+03:00,,You Da Baddest (feat. Nicki Minaj),Future,,5040,0.084,2024,Oct,Oct 2024,2024-10-01,2024-10-12,14,Sat,12
2024-10-12T14:42:00+03:00_Mask Off_204600,2024-10-12 14:42:00+03:00,,Mask Off,Future,,204600,3.41,2024,Oct,Oct 2024,2024-10-01,2024-10-12,14,Sat,12
2024-10-12T14:42:00+03:00_These Nights_7587,2024-10-12 14:42:00+03:00,,These Nights,Loud Luxury,,7587,0.12645,2024,Oct,Oct 2024,2024-10-01,2024-10-12,14,Sat,12
2024-10-12T14:46:00+03:00_Hurtin' Me_212815,2024-10-12 14:46:00+03:00,,Hurtin' Me,Stefflon Don,,212815,3.5469166666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-12,14,Sat,12
2024-10-12T14:49:00+03:00_❤️_188966,2024-10-12 14:49:00+03:00,,❤️,Coldplay,,188966,3.1494333333333335,2024,Oct,Oct 2024,2024-10-01,2024-10-12,14,Sat,12
2024-10-12T14:52:00+03:00_Ring (feat. Kehlani)_2529,2024-10-12 14:52:00+03:00,,Ring (feat. Kehlani),Cardi B,,2529,0.04215,2024,Oct,Oct 2024,2024-10-01,2024-10-12,14,Sat,12
2024-10-12T14:52:00+03:00_One More Night_203133,2024-10-12 14:52:00+03:00,,One More Night,Busy Signal,,203133,3.38555,2024,Oct,Oct 2024,2024-10-01,2024-10-12,14,Sat,12
2024-10-12T14:52:00+03:00_Go Flex_3160,2024-10-12 14:52:00+03:00,,Go Flex,Post Malone,,3160,0.05266666666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-12,14,Sat,12
2024-10-12T14:55:00+03:00_Bad Influence_138652,2024-10-12 14:55:00+03:00,,Bad Influence,Omah Lay,,138652,2.3108666666666666,2024,Oct,Oct 2024,2024-10-01,2024-10-12,14,Sat,12
2024-10-12T14:58:00+03:00_W (feat. Gunna)_3358,2024-10-12 14:58:00+03:00,,W (feat. Gunna),Original Koffee,,3358,0.055966666666666665,2024,Oct,Oct 2024,2024-10-01,2024-10-12,14,Sat,12
2024-10-12T14:58:00+03:00_Cinnamon Girl_3375,2024-10-12 14:58:00+03:00,,Cinnamon Girl,Lana Del Rey,,3375,0.05625,2024,Oct,Oct 2024,2024-10-01,2024-10-12,14,Sat,12
2024-10-12T14:58:00+03:00_All Of Us (Ashawo)_183349,2024-10-12 14:58:00+03:00,,All Of Us (Ashawo),Fireboy DML,,183349,3.055816666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-12,14,Sat,12
2024-10-12T14:58:00+03:00_redrum_2345,2024-10-12 14:58:00+03:00,,redrum,21 Savage,,2345,0.03908333333333333,2024,Oct,Oct 2024,2024-10-01,2024-10-12,14,Sat,12
2024-10-12T15:02:00+03:00_Come Together (feat. H.E.R.)_234146,2024-10-12 15:02:00+03:00,,Come Together (feat. H.E.R.),Chris Brown,,234146,3.902433333333333,2024,Oct,Oct 2024,2024-10-01,2024-10-12,15,Sat,12
2024-10-12T15:06:00+03:00_Reminder_218880,2024-10-12 15:06:00+03:00,,Reminder,The Weeknd,,218880,3.648,2024,Oct,Oct 2024,2024-10-01,2024-10-12,15,Sat,12
2024-10-12T15:09:00+03:00_Switch_207071,2024-10-12 15:09:00+03:00,,Switch,6LACK,,207071,3.4511833333333333,2024,Oct,Oct 2024,2024-10-01,2024-10-12,15,Sat,12
2024-10-12T15:13:00+03:00_What About Me (feat. Post Malone)_216961,2024-10-12 15:13:00+03:00,,What About Me (feat. Post Malone),Lil Wayne,,216961,3.616016666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-12,15,Sat,12
2024-10-12T15:16:00+03:00_I'm In Love_209638,2024-10-12 15:16:00+03:00,,I'm In Love,Patoranking,,209638,3.4939666666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-12,15,Sat,12
2024-10-12T15:20:00+03:00_The Way Life Goes (feat. Nicki Minaj & Oh Wonder) - Remix_2799,2024-10-12 15:20:00+03:00,,The Way Life Goes (feat. Nicki Minaj & Oh Wonder) - Remix,Lil Uzi Vert,,2799,0.04665,2024,Oct,Oct 2024,2024-10-01,2024-10-12,15,Sat,12
2024-10-12T15:20:00+03:00_Good For You_221280,2024-10-12 15:20:00+03:00,,Good For You,Selena Gomez,,221280,3.688,2024,Oct,Oct 2024,2024-10-01,2024-10-12,15,Sat,12
2024-10-12T15:23:00+03:00_Love Lies_201707,2024-10-12 15:23:00+03:00,,Love Lies,Khalid,,201707,3.3617833333333333,2024,Oct,Oct 2024,2024-10-01,2024-10-12,15,Sat,12
2024-10-12T15:27:00+03:00_Save Your Tears_215626,2024-10-12 15:27:00+03:00,,Save Your Tears,The Weeknd,,215626,3.5937666666666668,2024,Oct,Oct 2024,2024-10-01,2024-10-12,15,Sat,12
2024-10-12T15:57:00+03:00_Mi Amor (feat. Jovial)_87095,2024-10-12 15:57:00+03:00,,Mi Amor (feat. Jovial),Marioo,,87095,1.4515833333333332,2024,Oct,Oct 2024,2024-10-01,2024-10-12,15,Sat,12
2024-10-12T18:58:00+03:00_44 Bars_2335,2024-10-12 18:58:00+03:00,,44 Bars,Logic,,2335,0.03891666666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-12,18,Sat,12
2024-10-12T18:58:00+03:00_What If I Say_2374,2024-10-12 18:58:00+03:00,,What If I Say,Fireboy DML,,2374,0.03956666666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-12,18,Sat,12
2024-10-12T18:58:00+03:00_Tungba_2610,2024-10-12 18:58:00+03:00,,Tungba,Ajebutter22,,2610,0.0435,2024,Oct,Oct 2024,2024-10-01,2024-10-12,18,Sat,12
2024-10-12T18:58:00+03:00_LOYAL (feat. Drake)_1691,2024-10-12 18:58:00+03:00,,LOYAL (feat. Drake),PARTYNEXTDOOR,,1691,0.028183333333333335,2024,Oct,Oct 2024,2024-10-01,2024-10-12,18,Sat,12
2024-10-12T18:58:00+03:00_Freedom of Speech (with J. Cole)_2750,2024-10-12 18:58:00+03:00,,Freedom of Speech (with J. Cole),Dreamville,,2750,0.04583333333333333,2024,Oct,Oct 2024,2024-10-01,2024-10-12,18,Sat,12
2024-10-12T18:58:00+03:00_I Wonder_1560,2024-10-12 18:58:00+03:00,,I Wonder,Kanye West,,1560,0.026,2024,Oct,Oct 2024,2024-10-01,2024-10-12,18,Sat,12
2024-10-12T19:01:00+03:00_Safe With Me_207933,2024-10-12 19:01:00+03:00,,Safe With Me,Yo Trane,,207933,3.46555,2024,Oct,Oct 2024,2024-10-01,2024-10-12,19,Sat,12
2024-10-12T19:02:00+03:00_OK_3118,2024-10-12 19:02:00+03:00,,OK,Alan Walker,,3118,0.05196666666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-12,19,Sat,12
2024-10-12T19:02:00+03:00_Lesley (feat. Ruelle)_12095,2024-10-12 19:02:00+03:00,,Lesley (feat. Ruelle),Dave,,12095,0.20158333333333334,2024,Oct,Oct 2024,2024-10-01,2024-10-12,19,Sat,12
2024-10-12T19:06:00+03:00_I love you_237866,2024-10-12 19:06:00+03:00,,I love you,Dadju,,237866,3.9644333333333335,2024,Oct,Oct 2024,2024-10-01,2024-10-12,19,Sat,12
2024-10-12T19:09:00+03:00_Number One_191893,2024-10-12 19:09:00+03:00,,Number One,Nandy,,191893,3.1982166666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-12,19,Sat,12
2024-10-12T19:16:00+03:00_I Won (feat. Kanye West)_208044,2024-10-12 19:16:00+03:00,,I Won (feat. Kanye West),Future,,208044,3.4674,2024,Oct,Oct 2024,2024-10-01,2024-10-12,19,Sat,12
2024-10-12T19:22:00+03:00_Never Know_79445,2024-10-12 19:22:00+03:00,,Never Know,6LACK,,79445,1.3240833333333333,2024,Oct,Oct 2024,2024-10-01,2024-10-12,19,Sat,12
2024-10-12T19:26:00+03:00_Selfish (feat. Rihanna)_251422,2024-10-12 19:26:00+03:00,,Selfish (feat. Rihanna),Future,,251422,4.190366666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-12,19,Sat,12
2024-10-12T19:27:00+03:00_Homecoming_18692,2024-10-12 19:27:00+03:00,,Homecoming,Kanye West,,18692,0.31153333333333333,2024,Oct,Oct 2024,2024-10-01,2024-10-12,19,Sat,12
2024-10-12T19:27:00+03:00_Agora Hills_4871,2024-10-12 19:27:00+03:00,,Agora Hills,Doja Cat,,4871,0.08118333333333333,2024,Oct,Oct 2024,2024-10-01,2024-10-12,19,Sat,12
2024-10-12T19:27:00+03:00_Planez_3390,2024-10-12 19:27:00+03:00,,Planez,Jeremih,,3390,0.0565,2024,Oct,Oct 2024,2024-10-01,2024-10-12,19,Sat,12
2024-10-12T19:27:00+03:00_Let Her Go_2426,2024-10-12 19:27:00+03:00,,Let Her Go,6LACK,,2426,0.040433333333333335,2024,Oct,Oct 2024,2024-10-01,2024-10-12,19,Sat,12
2024-10-12T19:30:00+03:00_Dream_190440,2024-10-12 19:30:00+03:00,,Dream,Chris Brown,,190440,3.174,2024,Oct,Oct 2024,2024-10-01,2024-10-12,19,Sat,12
2024-10-12T19:33:00+03:00_Kolomental_197000,2024-10-12 19:33:00+03:00,,Kolomental,Victony,,197000,3.283333333333333,2024,Oct,Oct 2024,2024-10-01,2024-10-12,19,Sat,12
2024-10-12T19:36:00+03:00_Bubbles_164309,2024-10-12 19:36:00+03:00,,Bubbles,Ryan Caraveo,,164309,2.7384833333333334,2024,Oct,Oct 2024,2024-10-01,2024-10-12,19,Sat,12
2024-10-12T19:39:00+03:00_The Feels_197465,2024-10-12 19:39:00+03:00,,The Feels,Labrinth,,197465,3.2910833333333334,2024,Oct,Oct 2024,2024-10-01,2024-10-12,19,Sat,12
2024-10-12T19:42:00+03:00_D & G (feat. Summer Walker)_172500,2024-10-12 19:42:00+03:00,,D & G (feat. Summer Walker),Davido,,172500,2.875,2024,Oct,Oct 2024,2024-10-01,2024-10-12,19,Sat,12
2024-10-12T19:45:00+03:00_Last Last_172342,2024-10-12 19:45:00+03:00,,Last Last,Burna Boy,,172342,2.8723666666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-12,19,Sat,12
"2024-10-12T20:01:00+03:00_Mnike (feat. DJ Maphorisa, Nandipha808, Ceeka RSA & Tyron Dee)_342260",2024-10-12 20:01:00+03:00,,"Mnike (feat. DJ Maphorisa, Nandipha808, Ceeka RSA & Tyron Dee)",Tyler ICU,,342260,5.7043333333333335,2024,Oct,Oct 2024,2024-10-01,2024-10-12,20,Sat,12
2024-10-12T23:24:00+03:00_Tell Me_509427,2024-10-12 23:24:00+03:00,,Tell Me,USHER,,509427,8.49045,2024,Oct,Oct 2024,2024-10-01,2024-10-12,23,Sat,12
2024-10-12T23:28:00+03:00_Back To Sleep_201253,2024-10-12 23:28:00+03:00,,Back To Sleep,Chris Brown,,201253,3.354216666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-12,23,Sat,12
"2024-10-12T23:31:00+03:00_Touchin, Lovin (feat. Nicki Minaj)_221972",2024-10-12 23:31:00+03:00,,"Touchin, Lovin (feat. Nicki Minaj)",Trey Songz,,221972,3.699533333333333,2024,Oct,Oct 2024,2024-10-01,2024-10-12,23,Sat,12
2024-10-12T23:36:00+03:00_No Love_276080,2024-10-12 23:36:00+03:00,,No Love,August Alsina,,276080,4.601333333333334,2024,Oct,Oct 2024,2024-10-01,2024-10-12,23,Sat,12
2024-10-12T23:40:00+03:00_Heart Attack_233147,2024-10-12 23:40:00+03:00,,Heart Attack,Trey Songz,,233147,3.8857833333333334,2024,Oct,Oct 2024,2024-10-01,2024-10-12,23,Sat,12
2024-10-12T23:43:00+03:00_Body On Me ft. Chris Brown_225218,2024-10-12 23:43:00+03:00,,Body On Me ft. Chris Brown,Rita Ora,,225218,3.753633333333333,2024,Oct,Oct 2024,2024-10-01,2024-10-12,23,Sat,12
2024-10-12T23:47:00+03:00_You Like That_184800,2024-10-12 23:47:00+03:00,,You Like That,Chris Brown,,184800,3.08,2024,Oct,Oct 2024,2024-10-01,2024-10-12,23,Sat,12
2024-10-12T23:51:00+03:00_No Air (feat. Chris Brown)_264373,2024-10-12 23:51:00+03:00,,No Air (feat. Chris Brown),Jordin Sparks,,264373,4.4062166666666664,2024,Oct,Oct 2024,2024-10-01,2024-10-12,23,Sat,12
2024-10-12T23:55:00+03:00_Come into My Room_212352,2024-10-12 23:55:00+03:00,,Come into My Room,Mavado,,212352,3.5392,2024,Oct,Oct 2024,2024-10-01,2024-10-12,23,Sat,12
2024-10-12T23:59:00+03:00_Back To Sleep REMIX (feat. Usher & ZAYN)_267156,2024-10-12 23:59:00+03:00,,Back To Sleep REMIX (feat. Usher & ZAYN),Chris Brown,,267156,4.4526,2024,Oct,Oct 2024,2024-10-01,2024-10-12,23,Sat,12
2024-10-13T00:02:00+03:00_How We Roll_199513,2024-10-13 00:02:00+03:00,,How We Roll,Ciara,,199513,3.3252166666666665,2024,Oct,Oct 2024,2024-10-01,2024-10-13,0,Sun,13
2024-10-13T00:06:00+03:00_The Feels_197466,2024-10-13 00:06:00+03:00,,The Feels,Labrinth,,197466,3.2911,2024,Oct,Oct 2024,2024-10-01,2024-10-13,0,Sun,13
2024-10-13T00:09:00+03:00_PILLOWTALK_203686,2024-10-13 00:09:00+03:00,,PILLOWTALK,ZAYN,,203686,3.3947666666666665,2024,Oct,Oct 2024,2024-10-01,2024-10-13,0,Sun,13
2024-10-13T00:12:00+03:00_Lost in the Fire (feat. The Weeknd)_202093,2024-10-13 00:12:00+03:00,,Lost in the Fire (feat. The Weeknd),Gesaffelstein,,202093,3.3682166666666666,2024,Oct,Oct 2024,2024-10-01,2024-10-13,0,Sun,13
2024-10-13T00:15:00+03:00_As You Are_30006,2024-10-13 00:15:00+03:00,,As You Are,The Weeknd,,30006,0.5001,2024,Oct,Oct 2024,2024-10-01,2024-10-13,0,Sun,13
"2024-10-13T00:17:00+03:00_Touchin, Lovin (feat. Nicki Minaj)_929",2024-10-13 00:17:00+03:00,,"Touchin, Lovin (feat. Nicki Minaj)",Trey Songz,,929,0.015483333333333333,2024,Oct,Oct 2024,2024-10-01,2024-10-13,0,Sun,13
2024-10-13T00:17:00+03:00_No Love_1567,2024-10-13 00:17:00+03:00,,No Love,August Alsina,,1567,0.026116666666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-13,0,Sun,13
2024-10-13T00:17:00+03:00_Come into My Room_1637,2024-10-13 00:17:00+03:00,,Come into My Room,Mavado,,1637,0.027283333333333333,2024,Oct,Oct 2024,2024-10-01,2024-10-13,0,Sun,13
2024-10-13T00:17:00+03:00_Back To Sleep REMIX (feat. Usher & ZAYN)_1347,2024-10-13 00:17:00+03:00,,Back To Sleep REMIX (feat. Usher & ZAYN),Chris Brown,,1347,0.02245,2024,Oct,Oct 2024,2024-10-01,2024-10-13,0,Sun,13
2024-10-13T00:17:00+03:00_Lost in the Fire (feat. The Weeknd)_2293,2024-10-13 00:17:00+03:00,,Lost in the Fire (feat. The Weeknd),Gesaffelstein,,2293,0.03821666666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-13,0,Sun,13
2024-10-13T00:17:00+03:00_The Feels_772,2024-10-13 00:17:00+03:00,,The Feels,Labrinth,,772,0.012866666666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-13,0,Sun,13
2024-10-13T00:17:00+03:00_Body On Me ft. Chris Brown_432,2024-10-13 00:17:00+03:00,,Body On Me ft. Chris Brown,Rita Ora,,432,0.0072,2024,Oct,Oct 2024,2024-10-01,2024-10-13,0,Sun,13
2024-10-13T00:17:00+03:00_No Air (feat. Chris Brown)_1811,2024-10-13 00:17:00+03:00,,No Air (feat. Chris Brown),Jordin Sparks,,1811,0.030183333333333333,2024,Oct,Oct 2024,2024-10-01,2024-10-13,0,Sun,13
2024-10-13T00:17:00+03:00_Back To Sleep_441,2024-10-13 00:17:00+03:00,,Back To Sleep,Chris Brown,,441,0.00735,2024,Oct,Oct 2024,2024-10-01,2024-10-13,0,Sun,13
2024-10-13T00:17:00+03:00_Mine_1515,2024-10-13 00:17:00+03:00,,Mine,Bazzi,,1515,0.02525,2024,Oct,Oct 2024,2024-10-01,2024-10-13,0,Sun,13
2024-10-13T00:17:00+03:00_PILLOWTALK_865,2024-10-13 00:17:00+03:00,,PILLOWTALK,ZAYN,,865,0.014416666666666666,2024,Oct,Oct 2024,2024-10-01,2024-10-13,0,Sun,13
2024-10-13T00:17:00+03:00_Tell Me_1683,2024-10-13 00:17:00+03:00,,Tell Me,USHER,,1683,0.02805,2024,Oct,Oct 2024,2024-10-01,2024-10-13,0,Sun,13
2024-10-13T00:17:00+03:00_You Like That_1149,2024-10-13 00:17:00+03:00,,You Like That,Chris Brown,,1149,0.01915,2024,Oct,Oct 2024,2024-10-01,2024-10-13,0,Sun,13
2024-10-13T00:17:00+03:00_Dream_1656,2024-10-13 00:17:00+03:00,,Dream,Chris Brown,,1656,0.0276,2024,Oct,Oct 2024,2024-10-01,2024-10-13,0,Sun,13
2024-10-13T00:17:00+03:00_How We Roll_1422,2024-10-13 00:17:00+03:00,,How We Roll,Ciara,,1422,0.0237,2024,Oct,Oct 2024,2024-10-01,2024-10-13,0,Sun,13
2024-10-13T00:17:00+03:00_Heart Attack_673,2024-10-13 00:17:00+03:00,,Heart Attack,Trey Songz,,673,0.011216666666666666,2024,Oct,Oct 2024,2024-10-01,2024-10-13,0,Sun,13
2024-10-13T00:17:00+03:00_As You Are_522,2024-10-13 00:17:00+03:00,,As You Are,The Weeknd,,522,0.0087,2024,Oct,Oct 2024,2024-10-01,2024-10-13,0,Sun,13
2024-10-13T00:20:00+03:00_Dream_190440,2024-10-13 00:20:00+03:00,,Dream,Chris Brown,,190440,3.174,2024,Oct,Oct 2024,2024-10-01,2024-10-13,0,Sun,13
2024-10-13T00:23:00+03:00_Mine_131064,2024-10-13 00:23:00+03:00,,Mine,Bazzi,,131064,2.1844,2024,Oct,Oct 2024,2024-10-01,2024-10-13,0,Sun,13
2024-10-13T00:26:00+03:00_Go Crazy_176960,2024-10-13 00:26:00+03:00,,Go Crazy,Chris Brown,,176960,2.949333333333333,2024,Oct,Oct 2024,2024-10-01,2024-10-13,0,Sun,13
2024-10-13T00:30:00+03:00_Another Round (feat. Chris Brown)_286495,2024-10-13 00:30:00+03:00,,Another Round (feat. Chris Brown),Fat Joe,,286495,4.774916666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-13,0,Sun,13
2024-10-13T00:34:00+03:00_Me U & Hennessy (feat. Lil Wayne)_224972,2024-10-13 00:34:00+03:00,,Me U & Hennessy (feat. Lil Wayne),DeJ Loaf,,224972,3.7495333333333334,2024,Oct,Oct 2024,2024-10-01,2024-10-13,0,Sun,13
2024-10-13T00:39:00+03:00_Prisoner_274960,2024-10-13 00:39:00+03:00,,Prisoner,The Weeknd,,274960,4.582666666666666,2024,Oct,Oct 2024,2024-10-01,2024-10-13,0,Sun,13
2024-10-13T00:44:00+03:00_The Morning_314110,2024-10-13 00:44:00+03:00,,The Morning,The Weeknd,,314110,5.235166666666666,2024,Oct,Oct 2024,2024-10-01,2024-10-13,0,Sun,13
2024-10-13T00:48:00+03:00_Hurt You_15254,2024-10-13 00:48:00+03:00,,Hurt You,The Weeknd,,15254,0.2542333333333333,2024,Oct,Oct 2024,2024-10-01,2024-10-13,0,Sun,13
2024-10-13T00:48:00+03:00_Hurt You_216294,2024-10-13 00:48:00+03:00,,Hurt You,The Weeknd,,216294,3.6049,2024,Oct,Oct 2024,2024-10-01,2024-10-13,0,Sun,13
2024-10-13T00:52:00+03:00_Party Monster_249213,2024-10-13 00:52:00+03:00,,Party Monster,The Weeknd,,249213,4.15355,2024,Oct,Oct 2024,2024-10-01,2024-10-13,0,Sun,13
2024-10-13T00:56:00+03:00_Reminder_218880,2024-10-13 00:56:00+03:00,,Reminder,The Weeknd,,218880,3.648,2024,Oct,Oct 2024,2024-10-01,2024-10-13,0,Sun,13
2024-10-13T01:00:00+03:00_I Feel It Coming_269186,2024-10-13 01:00:00+03:00,,I Feel It Coming,The Weeknd,,269186,4.486433333333333,2024,Oct,Oct 2024,2024-10-01,2024-10-13,1,Sun,13
2024-10-13T03:12:00+03:00_Ordinary Life_192258,2024-10-13 03:12:00+03:00,,Ordinary Life,The Weeknd,,192258,3.2043,2024,Oct,Oct 2024,2024-10-01,2024-10-13,3,Sun,13
2024-10-13T15:39:00+03:00_03’ Adolescence_264213,2024-10-13 15:39:00+03:00,,03’ Adolescence,J. Cole,,264213,4.40355,2024,Oct,Oct 2024,2024-10-01,2024-10-13,15,Sun,13
2024-10-13T15:44:00+03:00_No Role Modelz_292799,2024-10-13 15:44:00+03:00,,No Role Modelz,J. Cole,,292799,4.879983333333334,2024,Oct,Oct 2024,2024-10-01,2024-10-13,15,Sun,13
2024-10-13T15:48:00+03:00_Love Yourz_211496,2024-10-13 15:48:00+03:00,,Love Yourz,J. Cole,,211496,3.5249333333333333,2024,Oct,Oct 2024,2024-10-01,2024-10-13,15,Sun,13
2024-10-13T16:26:00+03:00_Love Yourz_145574,2024-10-13 16:26:00+03:00,,Love Yourz,J. Cole,,145574,2.4262333333333332,2024,Oct,Oct 2024,2024-10-01,2024-10-13,16,Sun,13
2024-10-13T16:29:00+03:00_Temporary (feat. Don Toliver)_58929,2024-10-13 16:29:00+03:00,,Temporary (feat. Don Toliver),6LACK,,58929,0.98215,2024,Oct,Oct 2024,2024-10-01,2024-10-13,16,Sun,13
2024-10-13T16:29:00+03:00_Adorn_0,2024-10-13 16:29:00+03:00,,Adorn,Miguel,,0,0.0,2024,Oct,Oct 2024,2024-10-01,2024-10-13,16,Sun,13
2024-10-13T16:31:00+03:00_Hurts Me_140800,2024-10-13 16:31:00+03:00,,Hurts Me,Tory Lanez,,140800,2.3466666666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-13,16,Sun,13
2024-10-13T16:34:00+03:00_Temporary (feat. Don Toliver)_178333,2024-10-13 16:34:00+03:00,,Temporary (feat. Don Toliver),6LACK,,178333,2.9722166666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-13,16,Sun,13
2024-10-13T16:38:00+03:00_Adorn_193147,2024-10-13 16:38:00+03:00,,Adorn,Miguel,,193147,3.219116666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-13,16,Sun,13
2024-10-13T16:42:00+03:00_Late Night Drive_252372,2024-10-13 16:42:00+03:00,,Late Night Drive,Yo Trane,,252372,4.2062,2024,Oct,Oct 2024,2024-10-01,2024-10-13,16,Sun,13
2024-10-13T17:54:00+03:00_Under The Influence_12756,2024-10-13 17:54:00+03:00,,Under The Influence,Chris Brown,,12756,0.2126,2024,Oct,Oct 2024,2024-10-01,2024-10-13,17,Sun,13
2024-10-13T19:17:00+03:00_Under The Influence_47318,2024-10-13 19:17:00+03:00,,Under The Influence,Chris Brown,,47318,0.7886333333333333,2024,Oct,Oct 2024,2024-10-01,2024-10-13,19,Sun,13
2024-10-14T07:59:00+03:00_Good Morning_14931,2024-10-14 07:59:00+03:00,,Good Morning,Kanye West,,14931,0.24885,2024,Oct,Oct 2024,2024-10-01,2024-10-14,7,Mon,14
2024-10-14T11:06:00+03:00_I Love My Life_9693,2024-10-14 11:06:00+03:00,,I Love My Life,Demarco,,9693,0.16155,2024,Oct,Oct 2024,2024-10-01,2024-10-14,11,Mon,14
